id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_56,device_56,user_56,0,27,CN,city_19,phone_56,"category_3,category_5,category_41,tag_14,tag_75,tag_91,tag_95",1772940587,1787437760,"{""interest_categories"":[""category_3"",""category_5"",""category_41""],""activity"":0.2771}"
user_57,device_57,user_57,1,38,JP,city_13,phone_57,"category_48,category_30,category_63,tag_36,tag_59,tag_118,tag_65",1780067212,1787152813,"{""interest_categories"":[""category_48"",""category_30"",""category_63""],""activity"":0.3301}"
user_58,device_58,user_58,0,69,SG,city_8,phone_58,"category_32,category_58,category_38,tag_50,tag_98,tag_123,tag_27",1765211400,1787592995,"{""interest_categories"":[""category_32"",""category_58"",""category_38""],""activity"":0.1556}"
user_59,device_59,user_59,1,56,CN,city_1,phone_59,"category_1,category_6,category_63,tag_73,tag_58,tag_90,tag_56",1740787076,1787472577,"{""interest_categories"":[""category_1"",""category_6"",""category_63""],""activity"":0.3015}"
user_60,device_60,user_60,0,49,JP,city_5,phone_60,"category_39,category_56,category_4,tag_93,tag_33,tag_23,tag_75",1726205726,1787232371,"{""interest_categories"":[""category_39"",""category_56"",""category_4""],""activity"":0.2946}"
user_61,device_61,user_61,1,39,CN,city_12,phone_61,"category_32,category_61,category_37,tag_86,tag_29,tag_119,tag_19",1758354167,1787031616,"{""interest_categories"":[""category_32"",""category_61"",""category_37""],""activity"":0.0713}"
user_62,device_62,user_62,0,36,US,city_2,phone_62,"category_1,category_33,category_15,tag_116,tag_94,tag_67,tag_97",1783344625,1787027322,"{""interest_categories"":[""category_1"",""category_33"",""category_15""],""activity"":0.6618}"
user_63,device_63,user_63,1,45,JP,city_17,phone_63,"category_59,category_38,category_52,tag_29,tag_35,tag_11,tag_9",1775919740,1787208476,"{""interest_categories"":[""category_59"",""category_38"",""category_52""],""activity"":0.3429}"
user_64,device_64,user_64,0,59,JP,city_17,phone_64,"category_53,category_19,category_12,tag_125,tag_104,tag_71,tag_8",1760684552,1787511820,"{""interest_categories"":[""category_53"",""category_19"",""category_12""],""activity"":0.4062}"
user_65,device_65,user_65,1,31,US,city_18,phone_65,"category_45,category_7,category_50,tag_70,tag_48,tag_31,tag_116",1781629734,1787266291,"{""interest_categories"":[""category_45"",""category_7"",""category_50""],""activity"":0.0808}"
user_66,device_66,user_66,0,17,US,city_8,phone_66,"category_26,category_8,category_27,tag_59,tag_84,tag_37,tag_0",1745506750,1787276502,"{""interest_categories"":[""category_26"",""category_8"",""category_27""],""activity"":0.2184}"
user_67,device_67,user_67,1,62,JP,city_14,phone_67,"category_6,category_16,category_53,tag_29,tag_16,tag_121,tag_114",1743744879,1787570529,"{""interest_categories"":[""category_6"",""category_16"",""category_53""],""activity"":0.6243}"
user_68,device_68,user_68,0,61,JP,city_12,phone_68,"category_3,category_7,category_61,tag_102,tag_109,tag_27,tag_125",1743126763,1787041007,"{""interest_categories"":[""category_3"",""category_7"",""category_61""],""activity"":0.5474}"
user_69,device_69,user_69,1,36,SG,city_10,phone_69,"category_37,category_58,category_55,tag_25,tag_29,tag_55,tag_110",1757107408,1787516296,"{""interest_categories"":[""category_37"",""category_58"",""category_55""],""activity"":0.3088}"
user_70,device_70,user_70,0,53,JP,city_3,phone_70,"category_32,category_47,category_19,tag_121,tag_17,tag_23,tag_21",1747686592,1787553106,"{""interest_categories"":[""category_32"",""category_47"",""category_19""],""activity"":0.0707}"
user_71,device_71,user_71,1,38,JP,city_3,phone_71,"category_52,category_45,category_54,tag_13,tag_73,tag_79,tag_90",1728164348,1787502525,"{""interest_categories"":[""category_52"",""category_45"",""category_54""],""activity"":0.1685}"
user_72,device_72,user_72,0,20,US,city_0,phone_72,"category_35,category_28,category_54,tag_6,tag_68,tag_7,tag_46",1740910349,1787195748,"{""interest_categories"":[""category_35"",""category_28"",""category_54""],""activity"":0.2731}"
user_73,device_73,user_73,1,25,US,city_19,phone_73,"category_11,category_27,category_48,tag_107,tag_116,tag_87,tag_40",1779322630,1787560836,"{""interest_categories"":[""category_11"",""category_27"",""category_48""],""activity"":0.1626}"
user_74,device_74,user_74,0,49,JP,city_1,phone_74,"category_6,category_10,category_34,tag_113,tag_108,tag_124,tag_106",1766015652,1787105729,"{""interest_categories"":[""category_6"",""category_10"",""category_34""],""activity"":0.3106}"
user_75,device_75,user_75,1,27,US,city_12,phone_75,"category_28,category_50,category_7,tag_1,tag_52,tag_77,tag_54",1751645036,1787164426,"{""interest_categories"":[""category_28"",""category_50"",""category_7""],""activity"":0.518}"
user_76,device_76,user_76,0,34,CN,city_12,phone_76,"category_29,category_45,category_9,tag_101,tag_10,tag_111,tag_4",1757883640,1787178017,"{""interest_categories"":[""category_29"",""category_45"",""category_9""],""activity"":0.3214}"
user_77,device_77,user_77,1,37,US,city_2,phone_77,"category_2,category_41,category_21,tag_117,tag_92,tag_22,tag_111",1762239650,1787383665,"{""interest_categories"":[""category_2"",""category_41"",""category_21""],""activity"":0.3617}"
user_78,device_78,user_78,0,27,SG,city_14,phone_78,"category_14,category_24,category_44,tag_89,tag_37,tag_60,tag_26",1741033535,1787536987,"{""interest_categories"":[""category_14"",""category_24"",""category_44""],""activity"":0.1118}"
user_79,device_79,user_79,1,35,SG,city_14,phone_79,"category_57,category_41,category_40,tag_38,tag_112,tag_17,tag_120",1750977198,1787538206,"{""interest_categories"":[""category_57"",""category_41"",""category_40""],""activity"":0.3259}"
user_80,device_80,user_80,0,57,US,city_10,phone_80,"category_4,category_7,category_47,tag_73,tag_19,tag_23,tag_98",1754842883,1787016575,"{""interest_categories"":[""category_4"",""category_7"",""category_47""],""activity"":0.1903}"
user_81,device_81,user_81,1,49,US,city_11,phone_81,"category_60,category_19,category_7,tag_115,tag_26,tag_87,tag_21",1755534903,1787066475,"{""interest_categories"":[""category_60"",""category_19"",""category_7""],""activity"":0.3692}"
user_82,device_82,user_82,0,37,CN,city_18,phone_82,"category_47,category_36,category_49,tag_104,tag_86,tag_13,tag_85",1736455057,1787458323,"{""interest_categories"":[""category_47"",""category_36"",""category_49""],""activity"":0.0632}"
user_83,device_83,user_83,1,21,SG,city_16,phone_83,"category_18,category_44,category_39,tag_100,tag_33,tag_21,tag_79",1737857819,1787064037,"{""interest_categories"":[""category_18"",""category_44"",""category_39""],""activity"":0.3679}"
user_84,device_84,user_84,0,48,CN,city_10,phone_84,"category_46,category_2,category_39,tag_46,tag_54,tag_87,tag_124",1732134151,1787509947,"{""interest_categories"":[""category_46"",""category_2"",""category_39""],""activity"":0.235}"
user_85,device_85,user_85,1,64,SG,city_7,phone_85,"category_16,category_48,category_19,tag_41,tag_46,tag_42,tag_112",1744047635,1787317232,"{""interest_categories"":[""category_16"",""category_48"",""category_19""],""activity"":0.0469}"
user_86,device_86,user_86,0,67,US,city_8,phone_86,"category_30,category_39,category_60,tag_49,tag_94,tag_112,tag_118",1774148461,1787406602,"{""interest_categories"":[""category_30"",""category_39"",""category_60""],""activity"":0.4441}"
user_87,device_87,user_87,1,38,CN,city_13,phone_87,"category_6,category_61,category_47,tag_26,tag_31,tag_72,tag_21",1770123282,1787142959,"{""interest_categories"":[""category_6"",""category_61"",""category_47""],""activity"":0.4608}"
user_88,device_88,user_88,0,24,CN,city_9,phone_88,"category_6,category_50,category_47,tag_60,tag_98,tag_20,tag_95",1762523046,1787462857,"{""interest_categories"":[""category_6"",""category_50"",""category_47""],""activity"":0.2899}"
user_89,device_89,user_89,1,23,CN,city_7,phone_89,"category_60,category_17,category_57,tag_1,tag_20,tag_4,tag_65",1769076235,1787300221,"{""interest_categories"":[""category_60"",""category_17"",""category_57""],""activity"":0.1738}"
user_90,device_90,user_90,0,49,JP,city_2,phone_90,"category_53,category_58,category_8,tag_28,tag_127,tag_4,tag_61",1740180857,1787526228,"{""interest_categories"":[""category_53"",""category_58"",""category_8""],""activity"":0.3846}"
user_91,device_91,user_91,1,65,JP,city_4,phone_91,"category_2,category_49,category_60,tag_11,tag_99,tag_95,tag_64",1740926471,1787507301,"{""interest_categories"":[""category_2"",""category_49"",""category_60""],""activity"":0.6421}"
user_92,device_92,user_92,0,36,JP,city_16,phone_92,"category_5,category_45,category_43,tag_44,tag_118,tag_122,tag_46",1771637807,1787572059,"{""interest_categories"":[""category_5"",""category_45"",""category_43""],""activity"":0.5236}"
user_93,device_93,user_93,1,40,JP,city_5,phone_93,"category_50,category_60,category_32,tag_9,tag_48,tag_73,tag_91",1758178994,1787154903,"{""interest_categories"":[""category_50"",""category_60"",""category_32""],""activity"":0.268}"
user_94,device_94,user_94,0,58,JP,city_9,phone_94,"category_63,category_47,category_34,tag_21,tag_108,tag_20,tag_110",1779650667,1787272152,"{""interest_categories"":[""category_63"",""category_47"",""category_34""],""activity"":0.3236}"
user_95,device_95,user_95,1,20,SG,city_11,phone_95,"category_57,category_54,category_21,tag_113,tag_89,tag_114,tag_10",1742109942,1787555856,"{""interest_categories"":[""category_57"",""category_54"",""category_21""],""activity"":0.3758}"
user_96,device_96,user_96,0,59,SG,city_11,phone_96,"category_20,category_3,category_18,tag_112,tag_8,tag_32,tag_17",1782850658,1787455109,"{""interest_categories"":[""category_20"",""category_3"",""category_18""],""activity"":0.1969}"
user_97,device_97,user_97,1,40,CN,city_8,phone_97,"category_47,category_56,category_9,tag_35,tag_93,tag_101,tag_80",1751533727,1787073105,"{""interest_categories"":[""category_47"",""category_56"",""category_9""],""activity"":0.5313}"
user_98,device_98,user_98,0,58,JP,city_2,phone_98,"category_33,category_57,category_27,tag_73,tag_125,tag_51,tag_31",1779132464,1787280888,"{""interest_categories"":[""category_33"",""category_57"",""category_27""],""activity"":0.188}"
user_99,device_99,user_99,1,24,CN,city_2,phone_99,"category_37,category_38,category_20,tag_44,tag_92,tag_57,tag_31",1753656926,1787037557,"{""interest_categories"":[""category_37"",""category_38"",""category_20""],""activity"":0.1975}"
user_100,device_100,user_100,0,56,US,city_4,phone_100,"category_39,category_50,category_61,tag_105,tag_104,tag_18,tag_32",1732661442,1787037917,"{""interest_categories"":[""category_39"",""category_50"",""category_61""],""activity"":0.3062}"
user_101,device_101,user_101,1,32,US,city_17,phone_101,"category_55,category_7,category_15,tag_39,tag_77,tag_42,tag_41",1765961841,1787533310,"{""interest_categories"":[""category_55"",""category_7"",""category_15""],""activity"":0.2437}"
user_102,device_102,user_102,0,57,US,city_18,phone_102,"category_35,category_16,category_38,tag_23,tag_43,tag_39,tag_86",1746317538,1787338489,"{""interest_categories"":[""category_35"",""category_16"",""category_38""],""activity"":0.744}"
user_103,device_103,user_103,1,44,SG,city_15,phone_103,"category_53,category_3,category_63,tag_74,tag_77,tag_123,tag_62",1781003305,1787450241,"{""interest_categories"":[""category_53"",""category_3"",""category_63""],""activity"":0.5468}"
user_104,device_104,user_104,0,31,US,city_3,phone_104,"category_59,category_26,category_43,tag_36,tag_80,tag_81,tag_88",1767074280,1787144565,"{""interest_categories"":[""category_59"",""category_26"",""category_43""],""activity"":0.275}"
user_105,device_105,user_105,1,48,SG,city_7,phone_105,"category_6,category_37,category_49,tag_107,tag_63,tag_40,tag_83",1778980908,1787203656,"{""interest_categories"":[""category_6"",""category_37"",""category_49""],""activity"":0.082}"
user_106,device_106,user_106,0,18,SG,city_1,phone_106,"category_27,category_45,category_6,tag_12,tag_72,tag_126,tag_120",1757962078,1787232287,"{""interest_categories"":[""category_27"",""category_45"",""category_6""],""activity"":0.1422}"
user_107,device_107,user_107,1,39,JP,city_17,phone_107,"category_24,category_46,category_36,tag_18,tag_98,tag_115,tag_71",1778535816,1787202963,"{""interest_categories"":[""category_24"",""category_46"",""category_36""],""activity"":0.4575}"
user_108,device_108,user_108,0,24,JP,city_19,phone_108,"category_46,category_18,category_25,tag_102,tag_10,tag_11,tag_9",1744338546,1787075454,"{""interest_categories"":[""category_46"",""category_18"",""category_25""],""activity"":0.1252}"
user_109,device_109,user_109,1,54,SG,city_8,phone_109,"category_40,category_20,category_50,tag_76,tag_86,tag_125,tag_121",1736348317,1787588059,"{""interest_categories"":[""category_40"",""category_20"",""category_50""],""activity"":0.352}"
user_110,device_110,user_110,0,42,SG,city_1,phone_110,"category_29,category_6,category_61,tag_43,tag_97,tag_37,tag_62",1738685312,1787402205,"{""interest_categories"":[""category_29"",""category_6"",""category_61""],""activity"":0.0671}"
user_111,device_111,user_111,1,55,SG,city_6,phone_111,"category_17,category_26,category_41,tag_122,tag_96,tag_80,tag_44",1726796699,1787338797,"{""interest_categories"":[""category_17"",""category_26"",""category_41""],""activity"":0.2551}"
user_112,device_112,user_112,0,34,CN,city_18,phone_112,"category_31,category_35,category_38,tag_57,tag_76,tag_73,tag_53",1731645251,1787329259,"{""interest_categories"":[""category_31"",""category_35"",""category_38""],""activity"":0.3949}"
user_113,device_113,user_113,1,24,CN,city_19,phone_113,"category_48,category_50,category_44,tag_37,tag_74,tag_10,tag_73",1747307610,1787331185,"{""interest_categories"":[""category_48"",""category_50"",""category_44""],""activity"":0.3071}"
user_114,device_114,user_114,0,26,SG,city_15,phone_114,"category_30,category_31,category_6,tag_57,tag_59,tag_13,tag_25",1784676280,1787038914,"{""interest_categories"":[""category_30"",""category_31"",""category_6""],""activity"":0.4042}"
user_115,device_115,user_115,1,42,US,city_1,phone_115,"category_61,category_25,category_36,tag_82,tag_73,tag_15,tag_22",1782520958,1787432432,"{""interest_categories"":[""category_61"",""category_25"",""category_36""],""activity"":0.2892}"
user_116,device_116,user_116,0,45,JP,city_6,phone_116,"category_50,category_63,category_23,tag_74,tag_9,tag_2,tag_76",1727910348,1787087295,"{""interest_categories"":[""category_50"",""category_63"",""category_23""],""activity"":0.3208}"
user_117,device_117,user_117,1,68,SG,city_16,phone_117,"category_14,category_42,category_20,tag_117,tag_65,tag_47,tag_3",1773246736,1787190813,"{""interest_categories"":[""category_14"",""category_42"",""category_20""],""activity"":0.3981}"
user_118,device_118,user_118,0,37,JP,city_18,phone_118,"category_41,category_11,category_51,tag_24,tag_47,tag_35,tag_122",1734440248,1787336037,"{""interest_categories"":[""category_41"",""category_11"",""category_51""],""activity"":0.27}"
user_119,device_119,user_119,1,60,CN,city_9,phone_119,"category_1,category_33,category_46,tag_60,tag_15,tag_30,tag_119",1737809087,1787289916,"{""interest_categories"":[""category_1"",""category_33"",""category_46""],""activity"":0.1994}"
user_120,device_120,user_120,0,64,US,city_19,phone_120,"category_47,category_28,category_17,tag_122,tag_39,tag_116,tag_95",1740457377,1787386979,"{""interest_categories"":[""category_47"",""category_28"",""category_17""],""activity"":0.2547}"
user_121,device_121,user_121,1,61,SG,city_2,phone_121,"category_10,category_57,category_46,tag_19,tag_28,tag_15,tag_51",1777223265,1787400621,"{""interest_categories"":[""category_10"",""category_57"",""category_46""],""activity"":0.3756}"
user_122,device_122,user_122,0,63,US,city_18,phone_122,"category_57,category_7,category_58,tag_33,tag_106,tag_116,tag_14",1767947666,1787612839,"{""interest_categories"":[""category_57"",""category_7"",""category_58""],""activity"":0.3751}"
user_123,device_123,user_123,1,39,SG,city_14,phone_123,"category_9,category_5,category_54,tag_88,tag_16,tag_15,tag_17",1736082211,1787175219,"{""interest_categories"":[""category_9"",""category_5"",""category_54""],""activity"":0.305}"
