id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_91,user_6634,item_4927,trace_65,scene_1,expose,1,1785025687,1,"{""position"":13}"
event_92,user_2083,item_8037,trace_66,scene_0,expose,1,1785025712,1,"{""position"":23}"
event_93,user_2083,item_8037,trace_66,scene_0,stay,22.64,1785025713,1,"{""position"":23}"
event_94,user_2083,item_8037,trace_66,scene_0,click,1,1785025714,1,"{""position"":23}"
event_95,user_9062,item_1833,trace_67,scene_0,expose,1,1785025742,1,"{""position"":27}"
event_96,user_1182,item_5091,trace_68,scene_0,expose,1,1785025770,1,"{""position"":14}"
event_97,user_7801,item_2863,trace_69,scene_1,expose,1,1785025803,1,"{""position"":17}"
event_98,user_8474,item_4183,trace_70,scene_1,expose,1,1785025830,1,"{""position"":27}"
event_99,user_7144,item_4173,trace_71,scene_0,expose,1,1785025859,1,"{""position"":20}"
event_100,user_6132,item_2259,trace_72,scene_0,expose,1,1785025893,1,"{""position"":3}"
event_101,user_8003,item_8911,trace_73,scene_1,expose,1,1785025902,1,"{""position"":29}"
event_102,user_7392,item_4001,trace_74,scene_2,expose,1,1785025928,1,"{""position"":12}"
event_103,user_7231,item_1531,trace_75,scene_1,expose,1,1785025948,1,"{""position"":6}"
event_104,user_7231,item_1531,trace_75,scene_1,stay,24.761,1785025949,1,"{""position"":6}"
event_105,user_3048,item_143,trace_76,scene_2,expose,1,1785025984,1,"{""position"":12}"
event_106,user_2714,item_5158,trace_77,scene_1,expose,1,1785026018,1,"{""position"":28}"
event_107,user_2714,item_5158,trace_77,scene_1,stay,21.304,1785026019,1,"{""position"":28}"
event_108,user_1179,item_4916,trace_78,scene_2,expose,1,1785026037,1,"{""position"":17}"
event_109,user_1179,item_4916,trace_78,scene_2,stay,26.127,1785026038,1,"{""position"":17}"
event_110,user_410,item_5211,trace_79,scene_0,expose,1,1785026066,1,"{""position"":11}"
event_111,user_4117,item_7694,trace_80,scene_2,expose,1,1785026089,1,"{""position"":8}"
event_112,user_8812,item_5358,trace_81,scene_0,expose,1,1785026101,1,"{""position"":5}"
event_113,user_4701,item_3515,trace_82,scene_2,expose,1,1785026152,1,"{""position"":20}"
event_114,user_4701,item_3515,trace_82,scene_2,stay,21.092,1785026153,1,"{""position"":20}"
event_115,user_7552,item_3255,trace_83,scene_0,expose,1,1785026174,1,"{""position"":14}"
event_116,user_7463,item_6191,trace_84,scene_2,expose,1,1785026195,1,"{""position"":30}"
event_117,user_254,item_5415,trace_85,scene_0,expose,1,1785026230,1,"{""position"":29}"
event_118,user_4859,item_98,trace_86,scene_2,expose,1,1785026251,1,"{""position"":21}"
event_119,user_3031,item_6312,trace_87,scene_0,expose,1,1785026271,1,"{""position"":25}"
event_120,user_3009,item_724,trace_88,scene_1,expose,1,1785026295,1,"{""position"":25}"
event_121,user_3009,item_724,trace_88,scene_1,stay,60.348,1785026296,1,"{""position"":25}"
event_122,user_3951,item_5895,trace_89,scene_0,expose,1,1785026310,1,"{""position"":2}"
event_123,user_3951,item_5895,trace_89,scene_0,stay,45.309,1785026311,1,"{""position"":2}"
event_124,user_1193,item_1945,trace_90,scene_1,expose,1,1785026344,1,"{""position"":14}"
event_125,user_1193,item_1945,trace_90,scene_1,stay,10.245,1785026345,1,"{""position"":14}"
event_126,user_9405,item_8344,trace_91,scene_1,expose,1,1785026381,1,"{""position"":21}"
event_127,user_9405,item_8344,trace_91,scene_1,stay,52.393,1785026382,1,"{""position"":21}"
event_128,user_3026,item_458,trace_92,scene_2,expose,1,1785026401,1,"{""position"":23}"
event_129,user_3026,item_458,trace_92,scene_2,stay,18.716,1785026402,1,"{""position"":23}"
event_130,user_6018,item_7383,trace_93,scene_0,expose,1,1785026424,1,"{""position"":3}"
event_131,user_2668,item_5042,trace_94,scene_2,expose,1,1785026442,1,"{""position"":10}"
event_132,user_9381,item_5268,trace_95,scene_0,expose,1,1785026468,1,"{""position"":27}"
event_133,user_6850,item_4217,trace_96,scene_2,expose,1,1785026512,1,"{""position"":25}"
event_134,user_6850,item_4217,trace_96,scene_2,stay,34.432,1785026513,1,"{""position"":25}"
event_135,user_1101,item_8137,trace_97,scene_1,expose,1,1785026525,1,"{""position"":28}"
event_136,user_743,item_2871,trace_98,scene_0,expose,1,1785026548,1,"{""position"":7}"
event_137,user_5461,item_1099,trace_99,scene_1,expose,1,1785026580,1,"{""position"":25}"
event_138,user_5461,item_1099,trace_99,scene_1,stay,34.975,1785026581,1,"{""position"":25}"
event_139,user_9451,item_719,trace_100,scene_2,expose,1,1785026608,1,"{""position"":4}"
event_140,user_9451,item_719,trace_100,scene_2,stay,36.926,1785026609,1,"{""position"":4}"
event_141,user_9523,item_7683,trace_101,scene_0,expose,1,1785026626,1,"{""position"":1}"
event_142,user_6152,item_4211,trace_102,scene_2,expose,1,1785026660,1,"{""position"":14}"
event_143,user_6430,item_5798,trace_103,scene_2,expose,1,1785026677,1,"{""position"":6}"
event_144,user_3683,item_803,trace_104,scene_2,expose,1,1785026719,1,"{""position"":13}"
event_145,user_6989,item_8077,trace_105,scene_1,expose,1,1785026723,1,"{""position"":26}"
event_146,user_6989,item_8077,trace_105,scene_1,click,1,1785026725,1,"{""position"":26}"
event_147,user_6966,item_7045,trace_106,scene_1,expose,1,1785026774,1,"{""position"":17}"
event_148,user_1053,item_2843,trace_107,scene_2,expose,1,1785026778,1,"{""position"":21}"
event_149,user_3327,item_403,trace_108,scene_1,expose,1,1785026809,1,"{""position"":14}"
event_150,user_5838,item_4642,trace_109,scene_1,expose,1,1785026852,1,"{""position"":1}"
event_151,user_5635,item_9075,trace_110,scene_0,expose,1,1785026868,1,"{""position"":13}"
event_152,user_8431,item_192,trace_111,scene_0,expose,1,1785026890,1,"{""position"":30}"
event_153,user_8431,item_192,trace_111,scene_0,click,1,1785026892,1,"{""position"":30}"
event_154,user_5325,item_7129,trace_112,scene_1,expose,1,1785026908,1,"{""position"":22}"
event_155,user_7506,item_8738,trace_113,scene_2,expose,1,1785026931,1,"{""position"":14}"
event_156,user_3965,item_9884,trace_114,scene_2,expose,1,1785026974,1,"{""position"":4}"
event_157,user_3965,item_9884,trace_114,scene_2,click,1,1785026976,1,"{""position"":4}"
event_158,user_4729,item_1071,trace_115,scene_0,expose,1,1785026985,1,"{""position"":27}"
event_159,user_4729,item_1071,trace_115,scene_0,stay,44.89,1785026986,1,"{""position"":27}"
event_160,user_1361,item_4302,trace_116,scene_0,expose,1,1785027016,1,"{""position"":17}"
event_161,user_5012,item_2878,trace_117,scene_1,expose,1,1785027047,1,"{""position"":14}"
event_162,user_5012,item_2878,trace_117,scene_1,stay,7.882,1785027048,1,"{""position"":14}"
event_163,user_5012,item_5306,trace_118,scene_2,expose,1,1785027062,1,"{""position"":15}"
event_164,user_5012,item_5306,trace_118,scene_2,stay,54.51,1785027063,1,"{""position"":15}"
event_165,user_9603,item_729,trace_119,scene_0,expose,1,1785027103,1,"{""position"":7}"
event_166,user_9603,item_729,trace_119,scene_0,stay,9.903,1785027104,1,"{""position"":7}"
event_167,user_5677,item_7481,trace_120,scene_2,expose,1,1785027117,1,"{""position"":28}"
event_168,user_6870,item_9697,trace_121,scene_1,expose,1,1785027157,1,"{""position"":10}"
event_169,user_6870,item_9697,trace_121,scene_1,stay,71.098,1785027158,1,"{""position"":10}"
event_170,user_3191,item_7480,trace_122,scene_1,expose,1,1785027172,1,"{""position"":8}"
event_171,user_1871,item_7187,trace_123,scene_2,expose,1,1785027206,1,"{""position"":2}"
event_172,user_7822,item_5527,trace_124,scene_1,expose,1,1785027216,1,"{""position"":7}"
event_173,user_7822,item_5527,trace_124,scene_1,stay,45.237,1785027217,1,"{""position"":7}"
event_174,user_1631,item_6540,trace_125,scene_0,expose,1,1785027263,1,"{""position"":12}"
event_175,user_1631,item_6540,trace_125,scene_0,stay,72.2,1785027264,1,"{""position"":12}"
event_176,user_9928,item_9470,trace_126,scene_2,expose,1,1785027292,1,"{""position"":22}"
event_177,user_3349,item_7702,trace_127,scene_1,expose,1,1785027301,1,"{""position"":15}"
event_178,user_2410,item_4459,trace_128,scene_1,expose,1,1785027341,1,"{""position"":18}"
event_179,user_2762,item_1773,trace_129,scene_0,expose,1,1785027349,1,"{""position"":19}"
event_180,user_2762,item_1773,trace_129,scene_0,stay,21.195,1785027350,1,"{""position"":19}"
event_181,user_3139,item_8897,trace_130,scene_2,expose,1,1785027372,1,"{""position"":15}"
event_182,user_3139,item_8897,trace_130,scene_2,stay,76.204,1785027373,1,"{""position"":15}"
event_183,user_6332,item_6034,trace_131,scene_1,expose,1,1785027399,1,"{""position"":20}"
event_184,user_6332,item_6034,trace_131,scene_1,stay,16.193,1785027400,1,"{""position"":20}"
event_185,user_4321,item_9045,trace_132,scene_0,expose,1,1785027435,1,"{""position"":16}"
event_186,user_1718,item_8685,trace_133,scene_0,expose,1,1785027453,1,"{""position"":17}"
event_187,user_604,item_4542,trace_134,scene_0,expose,1,1785027493,1,"{""position"":23}"
event_188,user_560,item_4018,trace_135,scene_1,expose,1,1785027513,1,"{""position"":16}"
event_189,user_7990,item_5919,trace_136,scene_0,expose,1,1785027530,1,"{""position"":20}"
event_190,user_5443,item_9920,trace_137,scene_2,expose,1,1785027568,1,"{""position"":30}"
event_191,user_5443,item_9920,trace_137,scene_2,stay,0.0,1785027569,1,"{""position"":30}"
event_192,user_4761,item_6706,trace_138,scene_1,expose,1,1785027604,1,"{""position"":7}"
event_193,user_4761,item_6706,trace_138,scene_1,stay,61.666,1785027605,1,"{""position"":7}"
event_194,user_8162,item_9097,trace_139,scene_1,expose,1,1785027625,1,"{""position"":12}"
event_195,user_7778,item_9880,trace_140,scene_1,expose,1,1785027648,1,"{""position"":27}"
event_196,user_7778,item_9880,trace_140,scene_1,click,1,1785027650,1,"{""position"":27}"
event_197,user_2986,item_8339,trace_141,scene_2,expose,1,1785027660,1,"{""position"":2}"
event_198,user_2986,item_8339,trace_141,scene_2,stay,14.222,1785027661,1,"{""position"":2}"
event_199,user_4930,item_2378,trace_142,scene_2,expose,1,1785027695,1,"{""position"":30}"
event_200,user_7735,item_383,trace_143,scene_2,expose,1,1785027713,1,"{""position"":12}"
event_201,user_5056,item_6083,trace_144,scene_2,expose,1,1785027754,1,"{""position"":8}"
event_202,user_5056,item_6083,trace_144,scene_2,click,1,1785027756,1,"{""position"":8}"
event_203,user_5628,item_6655,trace_145,scene_1,expose,1,1785027781,1,"{""position"":13}"
event_204,user_5628,item_6655,trace_145,scene_1,stay,34.872,1785027782,1,"{""position"":13}"
event_205,user_115,item_1282,trace_146,scene_1,expose,1,1785027804,1,"{""position"":13}"
event_206,user_115,item_1282,trace_146,scene_1,stay,1.159,1785027805,1,"{""position"":13}"
event_207,user_7915,item_7491,trace_147,scene_0,expose,1,1785027821,1,"{""position"":22}"
event_208,user_184,item_1333,trace_148,scene_1,expose,1,1785027851,1,"{""position"":19}"
event_209,user_184,item_1333,trace_148,scene_1,stay,37.78,1785027852,1,"{""position"":19}"
event_210,user_8006,item_3119,trace_149,scene_2,expose,1,1785027887,1,"{""position"":2}"
event_211,user_8006,item_3119,trace_149,scene_2,click,1,1785027889,1,"{""position"":2}"
event_212,user_5295,item_5451,trace_150,scene_0,expose,1,1785027903,1,"{""position"":26}"
event_213,user_5295,item_5451,trace_150,scene_0,stay,67.001,1785027904,1,"{""position"":26}"
event_214,user_2767,item_92,trace_151,scene_2,expose,1,1785027930,1,"{""position"":10}"
event_215,user_2767,item_92,trace_151,scene_2,click,1,1785027932,1,"{""position"":10}"
event_216,user_2767,item_92,trace_151,scene_2,collect,1,1785027933,1,"{""position"":10}"
event_217,user_2220,item_5186,trace_152,scene_2,expose,1,1785027960,1,"{""position"":22}"
event_218,user_5617,item_2473,trace_153,scene_1,expose,1,1785027968,1,"{""position"":7}"
event_219,user_4427,item_6285,trace_154,scene_0,expose,1,1785028018,1,"{""position"":10}"
event_220,user_2621,item_649,trace_155,scene_1,expose,1,1785028029,1,"{""position"":23}"
event_221,user_2621,item_649,trace_155,scene_1,stay,0.0,1785028030,1,"{""position"":23}"
event_222,user_2297,item_6693,trace_156,scene_0,expose,1,1785028061,1,"{""position"":23}"
event_223,user_551,item_660,trace_157,scene_0,expose,1,1785028075,1,"{""position"":24}"
event_224,user_551,item_660,trace_157,scene_0,stay,77.335,1785028076,1,"{""position"":24}"
event_225,user_8105,item_674,trace_158,scene_2,expose,1,1785028101,1,"{""position"":2}"
event_226,user_8105,item_674,trace_158,scene_2,stay,64.322,1785028102,1,"{""position"":2}"
event_227,user_8105,item_674,trace_158,scene_2,click,1,1785028103,1,"{""position"":2}"
event_228,user_316,item_4754,trace_159,scene_2,expose,1,1785028134,1,"{""position"":24}"
event_229,user_2919,item_4334,trace_160,scene_2,expose,1,1785028173,1,"{""position"":11}"
event_230,user_1751,item_837,trace_161,scene_0,expose,1,1785028184,1,"{""position"":21}"
event_231,user_7407,item_8500,trace_162,scene_1,expose,1,1785028223,1,"{""position"":3}"
event_232,user_175,item_3179,trace_163,scene_2,expose,1,1785028249,1,"{""position"":4}"
event_233,user_175,item_3179,trace_163,scene_2,stay,27.932,1785028250,1,"{""position"":4}"
event_234,user_2015,item_4504,trace_164,scene_1,expose,1,1785028254,1,"{""position"":5}"
event_235,user_2015,item_4504,trace_164,scene_1,stay,18.373,1785028255,1,"{""position"":5}"
event_236,user_260,item_2904,trace_165,scene_0,expose,1,1785028296,1,"{""position"":29}"
event_237,user_3952,item_1629,trace_166,scene_0,expose,1,1785028322,1,"{""position"":20}"
event_238,user_3952,item_1629,trace_166,scene_0,click,1,1785028324,1,"{""position"":20}"
event_239,user_1083,item_6376,trace_167,scene_1,expose,1,1785028342,1,"{""position"":9}"
event_240,user_4690,item_1184,trace_168,scene_2,expose,1,1785028373,1,"{""position"":9}"
event_241,user_6672,item_606,trace_169,scene_0,expose,1,1785028401,1,"{""position"":26}"
event_242,user_2686,item_7601,trace_170,scene_2,expose,1,1785028428,1,"{""position"":6}"
event_243,user_2686,item_7601,trace_170,scene_2,click,1,1785028430,1,"{""position"":6}"
event_244,user_8554,item_4690,trace_171,scene_1,expose,1,1785028457,1,"{""position"":30}"
event_245,user_6176,item_2710,trace_172,scene_1,expose,1,1785028465,1,"{""position"":20}"
event_246,user_8213,item_7584,trace_173,scene_0,expose,1,1785028511,1,"{""position"":30}"
event_247,user_5829,item_6225,trace_174,scene_0,expose,1,1785028537,1,"{""position"":2}"
event_248,user_8659,item_4583,trace_175,scene_2,expose,1,1785028564,1,"{""position"":17}"
event_249,user_8639,item_1462,trace_176,scene_1,expose,1,1785028575,1,"{""position"":5}"
event_250,user_4449,item_4572,trace_177,scene_0,expose,1,1785028592,1,"{""position"":23}"
event_251,user_828,item_4059,trace_178,scene_0,expose,1,1785028638,1,"{""position"":27}"
event_252,user_2943,item_2193,trace_179,scene_0,expose,1,1785028659,1,"{""position"":18}"
event_253,user_2943,item_2193,trace_179,scene_0,stay,7.422,1785028660,1,"{""position"":18}"
event_254,user_3084,item_7158,trace_180,scene_0,expose,1,1785028673,1,"{""position"":23}"
event_255,user_3084,item_7158,trace_180,scene_0,stay,34.623,1785028674,1,"{""position"":23}"
event_256,user_9505,item_202,trace_181,scene_1,expose,1,1785028697,1,"{""position"":13}"
event_257,user_8154,item_2037,trace_182,scene_0,expose,1,1785028721,1,"{""position"":22}"
event_258,user_8154,item_2037,trace_182,scene_0,stay,25.578,1785028722,1,"{""position"":22}"
event_259,user_371,item_1656,trace_183,scene_0,expose,1,1785028757,1,"{""position"":1}"
event_260,user_7212,item_1503,trace_184,scene_0,expose,1,1785028775,1,"{""position"":1}"
event_261,user_5309,item_185,trace_185,scene_2,expose,1,1785028807,1,"{""position"":12}"
event_262,user_6444,item_3355,trace_186,scene_1,expose,1,1785028827,1,"{""position"":17}"
event_263,user_6444,item_3355,trace_186,scene_1,click,1,1785028829,1,"{""position"":17}"
event_264,user_9820,item_3046,trace_187,scene_1,expose,1,1785028866,1,"{""position"":24}"
event_265,user_9820,item_3046,trace_187,scene_1,stay,25.832,1785028867,1,"{""position"":24}"
event_266,user_311,item_8899,trace_188,scene_1,expose,1,1785028887,1,"{""position"":19}"
event_267,user_45,item_8792,trace_189,scene_2,expose,1,1785028911,1,"{""position"":27}"
event_268,user_5992,item_761,trace_190,scene_2,expose,1,1785028942,1,"{""position"":29}"
event_269,user_5992,item_761,trace_190,scene_2,stay,26.832,1785028943,1,"{""position"":29}"
event_270,user_5223,item_6748,trace_191,scene_1,expose,1,1785028968,1,"{""position"":1}"
event_271,user_5234,item_60,trace_192,scene_0,expose,1,1785028995,1,"{""position"":3}"
event_272,user_1461,item_5361,trace_193,scene_0,expose,1,1785029016,1,"{""position"":10}"
event_273,user_1461,item_5361,trace_193,scene_0,stay,42.064,1785029017,1,"{""position"":10}"
event_274,user_1461,item_5361,trace_193,scene_0,click,1,1785029018,1,"{""position"":10}"
event_275,user_1302,item_8511,trace_194,scene_0,expose,1,1785029052,1,"{""position"":27}"
event_276,user_1302,item_8511,trace_194,scene_0,stay,1.7,1785029053,1,"{""position"":27}"
event_277,user_7062,item_7276,trace_195,scene_1,expose,1,1785029070,1,"{""position"":17}"
event_278,user_7062,item_7276,trace_195,scene_1,stay,23.777,1785029071,1,"{""position"":17}"
event_279,user_7221,item_5177,trace_196,scene_2,expose,1,1785029102,1,"{""position"":26}"
event_280,user_7221,item_5177,trace_196,scene_2,click,1,1785029104,1,"{""position"":26}"
event_281,user_8095,item_8665,trace_197,scene_1,expose,1,1785029127,1,"{""position"":25}"
event_282,user_8095,item_8665,trace_197,scene_1,stay,55.932,1785029128,1,"{""position"":25}"
event_283,user_8095,item_8665,trace_197,scene_1,click,1,1785029129,1,"{""position"":25}"
event_284,user_8095,item_8665,trace_197,scene_1,collect,1,1785029130,1,"{""position"":25}"
event_285,user_6020,item_7023,trace_198,scene_0,expose,1,1785029138,1,"{""position"":23}"
event_286,user_9896,item_8624,trace_199,scene_2,expose,1,1785029182,1,"{""position"":26}"
event_287,user_9896,item_8624,trace_199,scene_2,click,1,1785029184,1,"{""position"":26}"
event_288,user_2879,item_6245,trace_200,scene_2,expose,1,1785029188,1,"{""position"":8}"
event_289,user_2879,item_6245,trace_200,scene_2,stay,94.715,1785029189,1,"{""position"":8}"
event_290,user_7022,item_7326,trace_201,scene_0,expose,1,1785029218,1,"{""position"":5}"
event_291,user_1486,item_8896,trace_202,scene_1,expose,1,1785029245,1,"{""position"":10}"
event_292,user_5854,item_6747,trace_203,scene_0,expose,1,1785029287,1,"{""position"":6}"
event_293,user_3850,item_4478,trace_204,scene_2,expose,1,1785029311,1,"{""position"":20}"
event_294,user_3850,item_4478,trace_204,scene_2,stay,14.09,1785029312,1,"{""position"":20}"
event_295,user_8208,item_7753,trace_205,scene_1,expose,1,1785029324,1,"{""position"":17}"
event_296,user_5429,item_6040,trace_206,scene_1,expose,1,1785029351,1,"{""position"":30}"
event_297,user_5429,item_6040,trace_206,scene_1,click,1,1785029353,1,"{""position"":30}"
event_298,user_3533,item_1495,trace_207,scene_1,expose,1,1785029383,1,"{""position"":20}"
event_299,user_4296,item_2559,trace_208,scene_0,expose,1,1785029408,1,"{""position"":26}"
event_300,user_4296,item_2559,trace_208,scene_0,click,1,1785029410,1,"{""position"":26}"
event_301,user_4296,item_2559,trace_208,scene_0,collect,1,1785029411,1,"{""position"":26}"
