id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_63,category_11 item 63,category_11,"tag_69,tag_84,tag_9",scene_0,1787616000,1787616000,1792800000,1,4,"{""quality"":0.2824,""fresh_fixture"":true}"
item_64,category_15 item 64,category_15,"tag_24,tag_31,tag_75",scene_1,1787616000,1787616000,1797379200,1,5,"{""quality"":0.4092,""fresh_fixture"":true}"
item_65,category_60 item 65,category_60,"tag_109,tag_8,tag_96",scene_2,1787616000,1787616000,1803513600,1,3,"{""quality"":0.2394,""fresh_fixture"":true}"
item_66,category_9 item 66,category_9,"tag_103,tag_29,tag_64",scene_0,1787616000,1787616000,1794441600,1,3,"{""quality"":0.2589,""fresh_fixture"":true}"
item_67,category_37 item 67,category_37,"tag_110,tag_31,tag_81",scene_1,1787616000,1787616000,1803513600,1,5,"{""quality"":0.4793,""fresh_fixture"":true}"
item_68,category_19 item 68,category_19,"tag_101,tag_125,tag_77",scene_2,1787616000,1787616000,1799798400,1,4,"{""quality"":0.3106,""fresh_fixture"":true}"
item_69,category_14 item 69,category_14,"tag_126,tag_20,tag_72",scene_0,1787616000,1787616000,1814659200,1,4,"{""quality"":0.3432,""fresh_fixture"":true}"
item_70,category_41 item 70,category_41,"tag_21,tag_41,tag_91",scene_1,1787616000,1787616000,1802217600,1,4,"{""quality"":0.3223,""fresh_fixture"":true}"
item_71,category_20 item 71,category_20,"tag_105,tag_112,tag_18",scene_2,1787616000,1787616000,1797984000,1,3,"{""quality"":0.2139,""fresh_fixture"":true}"
item_72,category_28 item 72,category_28,"tag_114,tag_5,tag_93",scene_0,1787616000,1787616000,1802044800,1,1,"{""quality"":0.0116,""fresh_fixture"":true}"
item_73,category_60 item 73,category_60,"tag_18,tag_40,tag_56",scene_1,1787616000,1787616000,1812153600,1,4,"{""quality"":0.352,""fresh_fixture"":true}"
item_74,category_0 item 74,category_0,"tag_11,tag_126,tag_92",scene_2,1787616000,1787616000,1800230400,1,2,"{""quality"":0.1186,""fresh_fixture"":true}"
item_75,category_40 item 75,category_40,"tag_10,tag_11,tag_92",scene_0,1787616000,1787616000,1807142400,1,8,"{""quality"":0.7659,""fresh_fixture"":true}"
item_76,category_38 item 76,category_38,"tag_31,tag_76,tag_81",scene_1,1787616000,1787616000,1813190400,1,5,"{""quality"":0.4823,""fresh_fixture"":true}"
item_77,category_49 item 77,category_49,"tag_107,tag_23,tag_48",scene_2,1787616000,1787616000,1792022400,1,1,"{""quality"":0.0015,""fresh_fixture"":true}"
item_78,category_37 item 78,category_37,"tag_12,tag_35,tag_5",scene_0,1787616000,1787616000,1803772800,1,4,"{""quality"":0.3653,""fresh_fixture"":true}"
item_79,category_20 item 79,category_20,"tag_120,tag_18,tag_56",scene_1,1787616000,1787616000,1807228800,1,2,"{""quality"":0.1142,""fresh_fixture"":true}"
item_80,category_28 item 80,category_28,"tag_110,tag_70,tag_83",scene_2,1787616000,1787616000,1796515200,1,2,"{""quality"":0.1378,""fresh_fixture"":true}"
item_81,category_26 item 81,category_26,"tag_121,tag_21,tag_93",scene_0,1787616000,1787616000,1794355200,1,6,"{""quality"":0.5179,""fresh_fixture"":true}"
item_82,category_2 item 82,category_2,"tag_114,tag_37,tag_42",scene_1,1787616000,1787616000,1803340800,1,3,"{""quality"":0.2439,""fresh_fixture"":true}"
item_83,category_2 item 83,category_2,"tag_65,tag_67,tag_95",scene_2,1787616000,1787616000,1801353600,1,2,"{""quality"":0.1275,""fresh_fixture"":true}"
item_84,category_58 item 84,category_58,"tag_12,tag_40,tag_6",scene_0,1787616000,1787616000,1797724800,1,5,"{""quality"":0.3946,""fresh_fixture"":true}"
item_85,category_25 item 85,category_25,"tag_103,tag_44,tag_72",scene_1,1787616000,1787616000,1808611200,1,1,"{""quality"":0.0545,""fresh_fixture"":true}"
item_86,category_18 item 86,category_18,"tag_36,tag_48,tag_7",scene_2,1787616000,1787616000,1798848000,1,3,"{""quality"":0.2631,""fresh_fixture"":true}"
item_87,category_57 item 87,category_57,"tag_100,tag_106,tag_45",scene_0,1787616000,1787616000,1793318400,1,5,"{""quality"":0.451,""fresh_fixture"":true}"
item_88,category_28 item 88,category_28,"tag_12,tag_22,tag_42",scene_1,1787616000,1787616000,1816905600,1,3,"{""quality"":0.2259,""fresh_fixture"":true}"
item_89,category_44 item 89,category_44,"tag_103,tag_51,tag_61",scene_2,1787616000,1787616000,1797120000,1,2,"{""quality"":0.1237,""fresh_fixture"":true}"
item_90,category_44 item 90,category_44,"tag_127,tag_22,tag_82",scene_0,1787616000,1787616000,1807747200,1,1,"{""quality"":0.0464,""fresh_fixture"":true}"
item_91,category_3 item 91,category_3,"tag_124,tag_34,tag_81",scene_1,1787616000,1787616000,1801699200,1,2,"{""quality"":0.1271,""fresh_fixture"":true}"
item_92,category_13 item 92,category_13,"tag_14,tag_25,tag_38",scene_2,1787616000,1787616000,1813536000,1,4,"{""quality"":0.352,""fresh_fixture"":true}"
item_93,category_20 item 93,category_20,"tag_25,tag_86,tag_98",scene_0,1787616000,1787616000,1793577600,1,2,"{""quality"":0.1201,""fresh_fixture"":true}"
item_94,category_33 item 94,category_33,"tag_25,tag_52,tag_74",scene_1,1787616000,1787616000,1793404800,1,3,"{""quality"":0.1669,""fresh_fixture"":true}"
item_95,category_26 item 95,category_26,"tag_126,tag_53,tag_66",scene_2,1787616000,1787616000,1793577600,1,5,"{""quality"":0.4472,""fresh_fixture"":true}"
item_96,category_51 item 96,category_51,"tag_113,tag_16,tag_6",scene_0,1787616000,1787616000,1810252800,1,3,"{""quality"":0.2373,""fresh_fixture"":true}"
item_97,category_0 item 97,category_0,"tag_109,tag_26,tag_75",scene_1,1787616000,1787616000,1798416000,1,4,"{""quality"":0.3046,""fresh_fixture"":true}"
item_98,category_1 item 98,category_1,"tag_39,tag_51,tag_58",scene_2,1787616000,1787616000,1791504000,1,2,"{""quality"":0.0824,""fresh_fixture"":true}"
item_99,category_53 item 99,category_53,"tag_106,tag_52,tag_78",scene_0,1787616000,1787616000,1811289600,1,5,"{""quality"":0.4134,""fresh_fixture"":true}"
item_100,category_54 item 100,category_54,"tag_102,tag_59,tag_9",scene_1,1787616000,1787616000,1818979200,1,2,"{""quality"":0.1584,""fresh_fixture"":true}"
item_101,category_24 item 101,category_24,"tag_1,tag_119,tag_79",scene_2,1787616000,1787616000,1796688000,1,5,"{""quality"":0.4029,""fresh_fixture"":true}"
item_102,category_6 item 102,category_6,"tag_38,tag_46,tag_92",scene_0,1787616000,1787616000,1811030400,1,3,"{""quality"":0.2654,""fresh_fixture"":true}"
item_103,category_51 item 103,category_51,"tag_104,tag_15,tag_72",scene_1,1787616000,1787616000,1817424000,1,2,"{""quality"":0.0625,""fresh_fixture"":true}"
item_104,category_19 item 104,category_19,"tag_10,tag_100,tag_27",scene_2,1787616000,1787616000,1807574400,1,2,"{""quality"":0.063,""fresh_fixture"":true}"
item_105,category_46 item 105,category_46,"tag_102,tag_14,tag_2",scene_0,1787616000,1787616000,1793491200,1,1,"{""quality"":0.0081,""fresh_fixture"":true}"
item_106,category_33 item 106,category_33,"tag_114,tag_124,tag_25",scene_1,1787616000,1787616000,1795564800,1,2,"{""quality"":0.1285,""fresh_fixture"":true}"
item_107,category_55 item 107,category_55,"tag_110,tag_68,tag_77",scene_2,1787616000,1787616000,1804204800,1,5,"{""quality"":0.4391,""fresh_fixture"":true}"
item_108,category_60 item 108,category_60,"tag_117,tag_18,tag_7",scene_0,1787616000,1787616000,1810944000,1,3,"{""quality"":0.1844,""fresh_fixture"":true}"
item_109,category_41 item 109,category_41,"tag_127,tag_37,tag_50",scene_1,1787616000,1787616000,1811721600,1,3,"{""quality"":0.1738,""fresh_fixture"":true}"
item_110,category_15 item 110,category_15,"tag_17,tag_24,tag_89",scene_2,1787616000,1787616000,1800144000,1,2,"{""quality"":0.1164,""fresh_fixture"":true}"
item_111,category_12 item 111,category_12,"tag_101,tag_103,tag_35",scene_0,1787616000,1787616000,1809302400,1,6,"{""quality"":0.5731,""fresh_fixture"":true}"
item_112,category_12 item 112,category_12,"tag_104,tag_34,tag_60",scene_1,1787616000,1787616000,1815436800,1,3,"{""quality"":0.2686,""fresh_fixture"":true}"
item_113,category_56 item 113,category_56,"tag_12,tag_37,tag_80",scene_2,1787616000,1787616000,1800921600,1,2,"{""quality"":0.1337,""fresh_fixture"":true}"
item_114,category_47 item 114,category_47,"tag_19,tag_23,tag_88",scene_0,1787616000,1787616000,1813017600,1,2,"{""quality"":0.0617,""fresh_fixture"":true}"
item_115,category_4 item 115,category_4,"tag_103,tag_105,tag_26",scene_1,1787616000,1787616000,1807660800,1,1,"{""quality"":0.007,""fresh_fixture"":true}"
item_116,category_43 item 116,category_43,"tag_121,tag_44,tag_6",scene_2,1787616000,1787616000,1803772800,1,4,"{""quality"":0.302,""fresh_fixture"":true}"
item_117,category_6 item 117,category_6,"tag_127,tag_84,tag_96",scene_0,1787616000,1787616000,1792368000,1,5,"{""quality"":0.4407,""fresh_fixture"":true}"
item_118,category_12 item 118,category_12,"tag_31,tag_73,tag_95",scene_1,1787616000,1787616000,1802390400,1,6,"{""quality"":0.5511,""fresh_fixture"":true}"
item_119,category_59 item 119,category_59,"tag_106,tag_86,tag_92",scene_2,1787616000,1787616000,1811376000,1,2,"{""quality"":0.1108,""fresh_fixture"":true}"
item_120,category_16 item 120,category_16,"tag_113,tag_4,tag_82",scene_0,1787616000,1787616000,1791849600,1,2,"{""quality"":0.1644,""fresh_fixture"":true}"
item_121,category_19 item 121,category_19,"tag_15,tag_81,tag_9",scene_1,1787616000,1787616000,1805241600,1,5,"{""quality"":0.4316,""fresh_fixture"":true}"
item_122,category_60 item 122,category_60,"tag_15,tag_67,tag_7",scene_2,1787616000,1787616000,1811548800,1,2,"{""quality"":0.1058,""fresh_fixture"":true}"
item_123,category_28 item 123,category_28,"tag_126,tag_46,tag_89",scene_0,1787616000,1787616000,1791590400,1,4,"{""quality"":0.3196,""fresh_fixture"":true}"
item_124,category_54 item 124,category_54,"tag_106,tag_85,tag_99",scene_1,1787616000,1787616000,1794268800,1,2,"{""quality"":0.1524,""fresh_fixture"":true}"
item_125,category_57 item 125,category_57,"tag_124,tag_48,tag_53",scene_2,1787616000,1787616000,1817510400,1,2,"{""quality"":0.1192,""fresh_fixture"":true}"
item_126,category_5 item 126,category_5,"tag_23,tag_29,tag_97",scene_0,1787616000,1787616000,1790812800,1,5,"{""quality"":0.4548,""fresh_fixture"":true}"
item_127,category_46 item 127,category_46,"tag_121,tag_19,tag_38",scene_1,1787616000,1787616000,1809043200,1,5,"{""quality"":0.4897,""fresh_fixture"":true}"
item_128,category_17 item 128,category_17,"tag_121,tag_39,tag_84",scene_2,1787616000,1787616000,1811289600,1,3,"{""quality"":0.2266,""fresh_fixture"":true}"
item_129,category_8 item 129,category_8,"tag_26,tag_38,tag_53",scene_0,1787616000,1787616000,1804723200,1,3,"{""quality"":0.1966,""fresh_fixture"":true}"
item_130,category_52 item 130,category_52,"tag_110,tag_32,tag_65",scene_1,1787616000,1787616000,1793750400,1,2,"{""quality"":0.1164,""fresh_fixture"":true}"
item_131,category_16 item 131,category_16,"tag_106,tag_108,tag_75",scene_2,1787616000,1787616000,1816041600,1,2,"{""quality"":0.0997,""fresh_fixture"":true}"
item_132,category_16 item 132,category_16,"tag_120,tag_21,tag_59",scene_0,1787616000,1787616000,1797984000,1,4,"{""quality"":0.344,""fresh_fixture"":true}"
item_133,category_13 item 133,category_13,"tag_1,tag_19,tag_84",scene_1,1787616000,1787616000,1812240000,1,3,"{""quality"":0.2115,""fresh_fixture"":true}"
item_134,category_41 item 134,category_41,"tag_47,tag_71,tag_81",scene_2,1787616000,1787616000,1812758400,1,2,"{""quality"":0.0837,""fresh_fixture"":true}"
item_135,category_7 item 135,category_7,"tag_2,tag_24,tag_70",scene_0,1787616000,1787616000,1818201600,1,2,"{""quality"":0.0847,""fresh_fixture"":true}"
item_136,category_9 item 136,category_9,"tag_40,tag_47,tag_53",scene_1,1787616000,1787616000,1816128000,1,2,"{""quality"":0.0981,""fresh_fixture"":true}"
item_137,category_10 item 137,category_10,"tag_0,tag_106,tag_16",scene_2,1787616000,1787616000,1816128000,1,1,"{""quality"":0.0515,""fresh_fixture"":true}"
item_138,category_51 item 138,category_51,"tag_27,tag_32,tag_76",scene_0,1787616000,1787616000,1802044800,1,1,"{""quality"":0.0451,""fresh_fixture"":true}"
item_139,category_33 item 139,category_33,"tag_105,tag_110,tag_20",scene_1,1787616000,1787616000,1791072000,1,5,"{""quality"":0.431,""fresh_fixture"":true}"
item_140,category_42 item 140,category_42,"tag_100,tag_32,tag_76",scene_2,1787616000,1787616000,1799539200,1,5,"{""quality"":0.3923,""fresh_fixture"":true}"
item_141,category_57 item 141,category_57,"tag_122,tag_23,tag_93",scene_0,1787616000,1787616000,1797465600,1,2,"{""quality"":0.1347,""fresh_fixture"":true}"
item_142,category_55 item 142,category_55,"tag_58,tag_61,tag_87",scene_1,1787616000,1787616000,1795046400,1,3,"{""quality"":0.2743,""fresh_fixture"":true}"
item_143,category_32 item 143,category_32,"tag_104,tag_121,tag_85",scene_2,1787616000,1787616000,1796342400,1,1,"{""quality"":0.0059,""fresh_fixture"":true}"
item_144,category_34 item 144,category_34,"tag_28,tag_50,tag_6",scene_0,1787616000,1787616000,1792108800,1,6,"{""quality"":0.5066,""fresh_fixture"":true}"
item_145,category_50 item 145,category_50,"tag_16,tag_34,tag_58",scene_1,1787616000,1787616000,1799107200,1,3,"{""quality"":0.2413,""fresh_fixture"":true}"
item_146,category_7 item 146,category_7,"tag_101,tag_105,tag_74",scene_2,1787616000,1787616000,1816473600,1,3,"{""quality"":0.2524,""fresh_fixture"":true}"
item_147,category_28 item 147,category_28,"tag_112,tag_57,tag_95",scene_0,1787616000,1787616000,1807315200,1,5,"{""quality"":0.4296,""fresh_fixture"":true}"
item_148,category_28 item 148,category_28,"tag_107,tag_111,tag_70",scene_1,1787616000,1787616000,1814400000,1,3,"{""quality"":0.1774,""fresh_fixture"":true}"
item_149,category_34 item 149,category_34,"tag_12,tag_25,tag_60",scene_2,1787616000,1787616000,1809129600,1,3,"{""quality"":0.2739,""fresh_fixture"":true}"
item_150,category_8 item 150,category_8,"tag_26,tag_31,tag_40",scene_0,1785939161,1787448633,1808352000,1,1,"{""quality"":0.0248,""fresh_fixture"":false}"
item_151,category_51 item 151,category_51,"tag_113,tag_38,tag_81",scene_1,1787350341,1787593941,1808265600,1,3,"{""quality"":0.2519,""fresh_fixture"":false}"
item_152,category_36 item 152,category_36,"tag_11,tag_35,tag_75",scene_2,1787189577,1787247675,1804377600,1,2,"{""quality"":0.1143,""fresh_fixture"":false}"
item_153,category_12 item 153,category_12,"tag_102,tag_90,tag_95",scene_0,1787516682,1787596800,1814918400,1,6,"{""quality"":0.5158,""fresh_fixture"":false}"
item_154,category_60 item 154,category_60,"tag_105,tag_40,tag_72",scene_1,1786704819,1787228062,1808092800,1,1,"{""quality"":0.0068,""fresh_fixture"":false}"
item_155,category_18 item 155,category_18,"tag_28,tag_3,tag_76",scene_2,1786510673,1786538349,1804291200,1,1,"{""quality"":0.01,""fresh_fixture"":false}"
item_156,category_13 item 156,category_13,"tag_116,tag_25,tag_42",scene_0,1787382891,1787501464,1804032000,1,4,"{""quality"":0.3394,""fresh_fixture"":false}"
item_157,category_19 item 157,category_19,"tag_10,tag_75,tag_9",scene_1,1787551580,1787597973,1803513600,1,2,"{""quality"":0.1573,""fresh_fixture"":false}"
item_158,category_0 item 158,category_0,"tag_55,tag_69,tag_72",scene_2,1786095179,1787584010,1796083200,1,2,"{""quality"":0.0608,""fresh_fixture"":false}"
item_159,category_5 item 159,category_5,"tag_22,tag_46,tag_47",scene_0,1786314154,1786579867,1811289600,1,2,"{""quality"":0.1189,""fresh_fixture"":false}"
item_160,category_25 item 160,category_25,"tag_32,tag_38,tag_65",scene_1,1785208509,1785926267,1810771200,1,3,"{""quality"":0.197,""fresh_fixture"":false}"
item_161,category_40 item 161,category_40,"tag_101,tag_55,tag_81",scene_2,1786002260,1786039839,1812326400,1,5,"{""quality"":0.3962,""fresh_fixture"":false}"
item_162,category_51 item 162,category_51,"tag_3,tag_38,tag_60",scene_0,1785221567,1786601267,1801008000,1,3,"{""quality"":0.1916,""fresh_fixture"":false}"
item_163,category_62 item 163,category_62,"tag_47,tag_60,tag_61",scene_1,1787560501,1787606087,1801267200,1,5,"{""quality"":0.4617,""fresh_fixture"":false}"
item_164,category_50 item 164,category_50,"tag_13,tag_42,tag_94",scene_2,1786926557,1786993016,1791504000,1,2,"{""quality"":0.1612,""fresh_fixture"":false}"
item_165,category_61 item 165,category_61,"tag_10,tag_105,tag_63",scene_0,1785768564,1787569172,1795305600,1,1,"{""quality"":0.0303,""fresh_fixture"":false}"
item_166,category_41 item 166,category_41,"tag_113,tag_124,tag_48",scene_1,1785330324,1785628280,1798934400,1,2,"{""quality"":0.1032,""fresh_fixture"":false}"
item_167,category_22 item 167,category_22,"tag_24,tag_25,tag_6",scene_2,1787498800,1787537907,1803513600,1,5,"{""quality"":0.4323,""fresh_fixture"":false}"
item_168,category_28 item 168,category_28,"tag_108,tag_14,tag_87",scene_0,1787006362,1787378494,1818547200,1,1,"{""quality"":0.0063,""fresh_fixture"":false}"
item_169,category_17 item 169,category_17,"tag_123,tag_91,tag_92",scene_1,1785191367,1786838442,1798588800,1,5,"{""quality"":0.4578,""fresh_fixture"":false}"
